Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,22.110000610351562,22.1299991607666,21.56999969482422,21.68000030517578,12.733864784240723,325600
2013-05-02,21.389999389648438,22.09000015258789,21.389999389648438,21.860000610351562,12.839594841003418,203900
2013-05-03,22.139999389648438,22.34000015258789,22.059999465942383,22.15999984741211,13.01579475402832,162300
2013-05-06,22.34000015258789,22.34000015258789,21.979999542236328,22.09000015258789,12.974684715270996,207400
2013-05-07,22.489999771118164,22.75,22.3700008392334,22.540000915527344,13.239001274108887,311300
2013-05-08,22.6200008392334,22.639999389648438,22.43000030517578,22.530000686645508,13.233123779296875,253400
2013-05-09,22.68000030517578,23.0,22.540000915527344,22.700000762939453,13.332972526550293,259900
2013-05-10,22.829999923706055,23.190000534057617,22.81999969482422,23.0,13.509175300598145,286500
2013-05-13,23.100000381469727,23.219999313354492,22.940000534057617,23.079999923706055,13.556161880493164,236200
2013-05-14,23.170000076293945,23.5,23.110000610351562,23.219999313354492,13.638389587402344,164200
2013-05-15,23.260000228881836,23.75,23.15999984741211,23.75,13.949699401855469,364400
2013-05-16,23.6299991607666,24.139999389648438,23.450000762939453,23.920000076293945,14.049537658691406,825100
2013-05-17,24.06999969482422,24.18000030517578,23.510000228881836,23.59000015258789,13.85571002960205,254100
2013-05-20,23.59000015258789,23.860000610351562,23.389999389648438,23.399999618530273,13.744121551513672,210600
2013-05-21,23.420000076293945,23.65999984741211,23.420000076293945,23.6200008392334,13.87333869934082,145500
2013-05-22,23.709999084472656,24.350000381469727,23.030000686645508,23.270000457763672,13.66775894165039,544700
2013-05-23,23.049999237060547,23.329999923706055,22.770000457763672,23.059999465942383,13.544425010681152,310100
2013-05-24,23.040000915527344,23.190000534057617,22.6200008392334,23.049999237060547,13.538542747497559,247300
2013-05-28,23.34000015258789,23.739999771118164,23.079999923706055,23.25,13.656017303466797,359100
2013-05-29,23.0,23.040000915527344,22.299999237060547,22.639999389648438,13.297733306884766,840100
2013-05-30,22.770000457763672,23.139999389648438,22.6299991607666,22.790000915527344,13.38583755493164,547400
2013-05-31,22.65999984741211,22.959999084472656,22.0,22.0,12.921822547912598,454700
2013-06-03,22.09000015258789,22.280000686645508,21.670000076293945,21.84000015258789,12.827847480773926,397800
2013-06-04,21.8700008392334,21.989999771118164,21.350000381469727,21.709999084472656,12.751490592956543,485300
2013-06-05,21.75,21.75,21.18000030517578,21.3700008392334,12.55179214477539,232500
2013-06-06,21.34000015258789,21.709999084472656,20.760000228881836,21.670000076293945,12.727994918823242,344200
2013-06-07,21.739999771118164,22.0,21.40999984741211,21.639999389648438,12.710371017456055,175600
2013-06-10,21.690000534057617,21.729999542236328,21.329999923706055,21.489999771118164,12.622271537780762,144300
2013-06-11,21.260000228881836,21.450000762939453,21.040000915527344,21.1200008392334,12.404951095581055,104900
2013-06-12,21.260000228881836,21.260000228881836,20.209999084472656,20.420000076293945,11.99379825592041,705200
2013-06-13,20.5,20.940000534057617,20.479999542236328,20.799999237060547,12.216995239257812,349400
2013-06-14,20.84000015258789,21.31999969482422,20.84000015258789,21.170000076293945,12.434321403503418,238300
2013-06-17,21.3700008392334,21.559999465942383,21.200000762939453,21.25,12.481306076049805,414000
2013-06-18,21.34000015258789,21.559999465942383,21.219999313354492,21.3799991607666,12.55766487121582,247000
2013-06-19,21.459999084472656,21.600000381469727,20.68000030517578,20.690000534057617,12.152383804321289,231500
2013-06-20,20.350000381469727,20.3799991607666,19.760000228881836,20.0,11.747112274169922,546800
2013-06-21,20.110000610351562,20.31999969482422,19.770000457763672,19.84000015258789,11.65312671661377,903800
2013-06-24,19.639999389648438,19.8799991607666,19.3799991607666,19.56999969482422,11.494542121887207,470500
2013-06-25,19.770000457763672,19.809999465942383,19.299999237060547,19.690000534057617,11.565030097961426,873100
2013-06-26,19.639999389648438,20.030000686645508,19.549999237060547,19.969999313354492,11.910966873168945,645300
2013-06-27,20.049999237060547,20.100000381469727,19.8799991607666,19.989999771118164,11.922901153564453,289200
2013-06-28,20.020000457763672,20.239999771118164,19.81999969482422,19.950000762939453,11.899033546447754,801100
2013-07-01,20.100000381469727,20.31999969482422,19.81999969482422,19.940000534057617,11.893071174621582,155900
2013-07-02,20.0,20.459999084472656,19.940000534057617,20.43000030517578,12.185336112976074,318000
2013-07-03,20.299999237060547,20.450000762939453,19.770000457763672,20.010000228881836,11.934829711914062,169600
2013-07-05,20.110000610351562,20.149999618530273,19.450000762939453,19.850000381469727,11.839398384094238,315800
2013-07-08,19.8700008392334,19.959999084472656,19.670000076293945,19.799999237060547,11.80957317352295,177600
2013-07-09,19.809999465942383,20.079999923706055,19.809999465942383,19.899999618530273,11.869215965270996,189600
2013-07-10,19.84000015258789,19.940000534057617,19.219999313354492,19.489999771118164,11.624675750732422,604700
2013-07-11,19.719999313354492,20.040000915527344,19.559999465942383,20.030000686645508,11.946756362915039,365600
2013-07-12,20.06999969482422,20.290000915527344,19.989999771118164,20.200000762939453,12.048145294189453,146400
2013-07-15,20.309999465942383,20.6200008392334,20.299999237060547,20.440000534057617,12.191289901733398,204900
2013-07-16,20.59000015258789,20.59000015258789,20.229999542236328,20.450000762939453,12.197258949279785,258800
2013-07-17,20.59000015258789,21.049999237060547,20.299999237060547,20.649999618530273,12.316546440124512,400700
2013-07-18,20.729999542236328,21.530000686645508,20.729999542236328,21.229999542236328,12.662481307983398,527700
2013-07-19,21.450000762939453,22.0,21.030000686645508,21.049999237060547,12.555119514465332,1117700
2013-07-22,21.18000030517578,21.420000076293945,21.020000457763672,21.149999618530273,12.614765167236328,194800
2013-07-23,21.290000915527344,21.420000076293945,20.989999771118164,21.309999465942383,12.710199356079102,182000
2013-07-24,21.290000915527344,21.549999237060547,20.399999618530273,21.09000015258789,12.578983306884766,1312700
2013-07-25,21.139999389648438,22.100000381469727,21.0,21.940000534057617,13.085962295532227,1525600
2013-07-26,22.010000228881836,22.010000228881836,21.440000534057617,21.860000610351562,13.038246154785156,270500
2013-07-29,21.8700008392334,21.8799991607666,21.059999465942383,21.34000015258789,12.728092193603516,57800
2013-07-30,21.489999771118164,21.489999771118164,21.020000457763672,21.209999084472656,12.650551795959473,223100
2013-07-31,21.260000228881836,21.260000228881836,20.6200008392334,20.729999542236328,12.364266395568848,283500
2013-08-01,20.790000915527344,20.860000610351562,20.18000030517578,20.290000915527344,12.101831436157227,194100
2013-08-02,20.25,20.670000076293945,20.219999313354492,20.40999984741211,12.173408508300781,242100
2013-08-05,20.360000610351562,20.709999084472656,20.360000610351562,20.649999618530273,12.316546440124512,201300
2013-08-06,22.25,22.31999969482422,20.690000534057617,20.829999923706055,12.42391300201416,243000
